id,created_at,text

1313075159721537537,2020-10-05 11:14:48,PEACE THROUGH STRENGTH (BRING OUR SOLDIERS HOME). VOTE!

1313074676168568832,2020-10-05 11:12:53,SAVE OUR SECOND AMENDMENT. VOTE!

1313074061757554688,2020-10-05 11:10:26,FIGHT THE CORRUPT FAKE NEWS MEDIA. VOTE!

1313073591974592512,2020-10-05 11:08:34,PROTECT PREEXISTING CONDITIONS. VOTE!

1313073215279779841,2020-10-05 11:07:04,BETTER &amp; CHEAPER HEALTHCARE. VOTE!

1313072768372617217,2020-10-05 11:05:18,PRO LIFE! VOTE!

1313072443905454082,2020-10-05 11:04:00,MASSIVE REGULATION CUTS. VOTE!

1313071950781181953,2020-10-05 11:02:03,SPACE FORCE. VOTE!

1313071677534765056,2020-10-05 11:00:58,BEST V.A. EVER. 91% APPROVAL RATING. VOTE!

1313070848027357188,2020-10-05 10:57:40,401(K). VOTE!

1313069956167340032,2020-10-05 10:54:07,"BIGGEST TAX CUT EVER, AND ANOTHER ONE COMING. VOTE!"

1313069363889569794,2020-10-05 10:51:46,RELIGIOUS LIBERTY. VOTE!

1313069086931378177,2020-10-05 10:50:40,LAW &amp; ORDER. VOTE!

1313068701176999941,2020-10-05 10:49:08,STRONGEST EVER MILITARY. VOTE!

1313068347085422594,2020-10-05 10:47:44,STOCK MARKET HIGHS. VOTE!

1313067803449217024,2020-10-05 10:45:34,Virginia Voters! Your Governor wants to obliterate your Second Amendment. I have stopped him. I am the only thing b… https://t.co/D1yWi14hmb

1313063990797504512,2020-10-05 10:30:25,"IF YOU WANT A MASSIVE TAX INCREASE, THE BIGGEST IN THE HISTORY OF OUR COUNTRY (AND ONE THAT WILL SHUT OUR ECONOMY A… https://t.co/OWoknMAXEc"

1313061137366298625,2020-10-05 10:19:05,“I’m voting for Donald Trump. My father is a Union Worker and his 401K has tripled under President Trump.” USA Vote… https://t.co/JN6HUklDg5

1312864232711520257,2020-10-04 21:16:39,https://t.co/0Bm9W2u1x7

1312845448697262084,2020-10-04 20:02:01,https://t.co/8xHPsM2N3B

1312842736563879936,2020-10-04 19:51:14,"I really appreciate all of the fans and supporters outside of the hospital. The fact is, they really love our Count… https://t.co/b7sSsEZ62E"

1312824094677663745,2020-10-04 18:37:09,https://t.co/gsFSghkmdM

1312769595326042113,2020-10-04 15:00:36,RT @RepAndyBiggsAZ: Many of us in #AZ05 are praying for President @realDonaldTrump as he battles COVID-19. He’s looking and sounding very g…

1312725461139587073,2020-10-04 12:05:13,"RT @RedState: Ouch! Three Astronauts Endorse AZ's GOP Senator Over Her Astronaut Senate Challenger 
 https://t.co/xFDcONhL0Y"

1312724210746306563,2020-10-04 12:00:15,"RT @DiamondandSilk: .@realDonaldTrump, we want to say Thank you for being the best President ever.  Thank you for being our voice and Thank…"

1312723795845828608,2020-10-04 11:58:36,"RT @BlackVoices4DJT: President @realDonaldTrump's Platinum Plan is designed to bring opportunity, security, fairness and prosperity to Blac…"

1312713748398866432,2020-10-04 11:18:41,Thank you so much! https://t.co/UL6P5lRjZI

1312525833505058816,2020-10-03 22:51:58,https://t.co/gvIPuYtTZG

1312449034154504192,2020-10-03 17:46:48,OUR GREAT USA WANTS &amp; NEEDS STIMULUS. WORK TOGETHER AND GET IT DONE. Thank you!

1312442195509563392,2020-10-03 17:19:38,"Doctors, Nurses and ALL at the GREAT Walter Reed Medical Center, and others from likewise incredible institutions w… https://t.co/Dnso50a85R"

1312233807991496704,2020-10-03 03:31:34,"Going welI, I think! Thank you to all. LOVE!!!"

1312158400352972800,2020-10-02 22:31:56,https://t.co/B4H105KVSs

1311892190680014849,2020-10-02 04:54:06,"Tonight, @FLOTUS and I tested positive for COVID-19. We will begin our quarantine and recovery process immediately.… https://t.co/CIIB2LDQtr"

1311859538279239686,2020-10-02 02:44:21,"Hope Hicks, who has been working so hard without even taking a small break, has just tested positive for Covid 19.… https://t.co/guNmSgcZbV"

1311807166538551299,2020-10-01 23:16:15,RT @realDonaldTrump: Will be interviewed tonight by @seanhannity at 9:00. Enjoy!@FoxNews

1311806882210865152,2020-10-01 23:15:07,https://t.co/KIFQOAzeUw

1311804792600227841,2020-10-01 23:06:49,https://t.co/VHNdE0OLaV

1311804730226675718,2020-10-01 23:06:34,https://t.co/raNjVHaCOE

1311795005107953670,2020-10-01 22:27:55,"RT @gregkellyusa: White House Correspondents, 9 out of 10 of them, are shallow and silly—-with Zero historical sense.  They are outclassed…"

1311794848622678017,2020-10-01 22:27:18,"RT @MaryVought: Trump poll watcher kicked out of election office in Philly.

The office just so happens to be run by the Center for Tech an…"

1311794066003243008,2020-10-01 22:24:11,RT @seanmdav: Critical Race Theory Is A Classic Communist Divide-And-Conquer Tactic https://t.co/pLFn96Z5GZ

1311793858364215303,2020-10-01 22:23:22,"RT @joshdcaplan: CBS NEWS: Facebook removes 216 Trump ads about Biden, coronavirus and refugees"

1311793769612795905,2020-10-01 22:23:01,RT @Equis36: @SteveScully The next presidential debate moderator is a Never TRUMPER. In his own words.  Can he be impartial?  I think not.

1311793693763014656,2020-10-01 22:22:43,I’m used to it! https://t.co/HYmS2s4gEK

1311793162822746114,2020-10-01 22:20:36,RT @BuckSexton: It’s obvious that the media’s plan is to bury us all in an avalanche of lies and lunatic conspiracy theories in the hopes t…

1311792656847122432,2020-10-01 22:18:35,"RT @bdomenech: In this interview Chris Wallace claimed the President was the first to interrupt. That is definitively false, just like his…"

1311792549879783428,2020-10-01 22:18:10,"RT @EddieZipperer: .@AriFleischer is 100% correct about the debate. Here's a video of the first three interruptions, and they're all Biden…"

1311791885770518529,2020-10-01 22:15:32,RT @JaniceDean: Since #andrewcuomo is trending on @Twitter here’s my story and why I think he’s the worst governor the state of New York ha…

1311790940311482368,2020-10-01 22:11:46,"RT @nedryun: ""The riots were never a popular uprising; rather, they were always the work of elite Democrats: That is, state and local Democ…"

1311787312980930561,2020-10-01 21:57:21,I will be overturning this ridiculous order immediately! https://t.co/sFIX5Y667v

1311786168883843072,2020-10-01 21:52:49,RT @ColumbiaBugle: Donald Trump was not elected to be “nice” or “polite” to the enemies of the American people.

1311786087602421762,2020-10-01 21:52:29,RT @JackPosobiec: So true

1311785928088793091,2020-10-01 21:51:51,RT @JackPosobiec: “Just an idea” https://t.co/nPfKdSY6HU

1311785763579797506,2020-10-01 21:51:12,Will be interviewed tonight by @seanhannity at 9:00. Enjoy!@FoxNews

1311781916106842113,2020-10-01 21:35:55,RT @DavidJHarrisJr: Another black dem endorses President Trump! https://t.co/hx7K5PmyWZ

1311781760238141440,2020-10-01 21:35:18,"RT @DavidJHarrisJr: These are her own constituents.
https://t.co/Y4i7xa6btF"

1311781705397592064,2020-10-01 21:35:04,"RT @DavidJHarrisJr: Anyone else tired of the lies? 

Chris Wallace of @foxnewssunday should be ashamed of himself! 

RT so America knows th…"

1311781486945693696,2020-10-01 21:34:12,RT @PastorDScott: The left wants to cancel the rest of the debates. That shows who they think won.

1311781187812093952,2020-10-01 21:33:01,RT @PastorDScott: White Supremacy question! https://t.co/49i45oOhec

1311781157789331456,2020-10-01 21:32:54,"RT @PastorDScott: If Trump had said Antifa is “Just an Idea”, there would have been a national uproar!!!"

1311781077581668353,2020-10-01 21:32:35,"RT @PastorDScott: President @realDonaldTrump HAD to “interrupt” (Challenge) Joe Bidens lies (green new deal, etc) because the person who wa…"

1311780894223425537,2020-10-01 21:31:51,"RT @RubinReport: Wow, this is Chris Wallace asking Trump the same question in 2016.

Any “journalists” wanna share this?

 https://t.co/mEg…"

1311780266743001088,2020-10-01 21:29:21,"RT @RJC: ""Starting Thursday, the ads — one attacking @JoeBiden
 and the other promoting @realDonaldTrump — will run in Miami-Dade, Broward…"

1311780087914663936,2020-10-01 21:28:39,RT @JackPosobiec: American citizens just held a march for Trump in Jerusalem from the Embassy to the Old City https://t.co/WekQ8BKSdI

1311779066668703744,2020-10-01 21:24:35,Thank you! https://t.co/dheOB0YlFz

1311778616041074688,2020-10-01 21:22:48,RT @KDORR_USA: Yikes!! Stay ‘till the end!  https://t.co/3eLJwcHJgh

1311778439200870400,2020-10-01 21:22:06,"RT @KDORR_USA: Americans across the country have zero confidence in Biden’s ability to handle the economy.

That’s why families like Janell…"

1311777753046237185,2020-10-01 21:19:22,"RT @jsolomonReports: Breaking: Senate report slams Bidens for conflicts of interest, flags possible criminal activity. GOP-led investigatio…"

1311777695961812992,2020-10-01 21:19:09,"RT @GreggJarrett: Michael Moore Chastises Biden For Only Visiting ‘White Michigan,’ Avoiding ‘Black Michigan’ https://t.co/0Id8qGewQZ"

1311777333502566400,2020-10-01 21:17:42,"RT @GreggJarrett: Extortion, Bribery and Sex Trafficking: The Truth about Hunter Biden https://t.co/ViCl57XKYB"

1311777211024764928,2020-10-01 21:17:13,RT @GreggJarrett: BLOOMBERG’S BIG POCKETS: Florida AG requests FBI probe into ex-con donations https://t.co/Q4FGWTf2VH

1311776954840870912,2020-10-01 21:16:12,"RT @GreggJarrett: Hunter Biden Report Bombshell: Biden Was Briefed About Son, Caused Problems In Obama White House https://t.co/rh2yGEa3my"

1311776809046794241,2020-10-01 21:15:37,RT @GreggJarrett: Stunning revelations expose FBI’s Trump probe as dirtiest political trick in US history https://t.co/KFI0D4NHuv

1311776757888950272,2020-10-01 21:15:25,"RT @GreggJarrett: Hunter Biden Report Bombshell: Biden Was Briefed About Son, Caused Problems In Obama White House https://t.co/nwAOeej3hs"

1311776703358803969,2020-10-01 21:15:12,RT @GreggJarrett: NYT ‘Refused To Listen’ Says Trump Atty Over ‘Fake News’ Trump Tax Returns https://t.co/Egbdy9Hgo4

1311776646492372992,2020-10-01 21:14:58,RT @GreggJarrett: The Brief Podcast: New Documents Show The Russia Hoax Far Worse Than We Thought https://t.co/MVgzRZd8fm

1311776601521094656,2020-10-01 21:14:48,RT @GreggJarrett: BOMBSHELL: Clinton Allegedly Approved Russiagate Falsehood As Distraction From Email Scandal https://t.co/1TqLo8rpMO

1311776453717942272,2020-10-01 21:14:12,RT @GreggJarrett: Corrupt Comey conveniently claims no memory of parts of FBI’s Trump-Russia ‘collusion’ probe https://t.co/HC4sAjaGZ4

1311775992847818754,2020-10-01 21:12:22,Exclusive Excerpt--Lewandowski &amp; Bossie: ‘Trump: America First: The President Succeeds Against All Odds’… https://t.co/xiR75pegOd

1311745016780460033,2020-10-01 19:09:17,THANK YOU! #MAGA https://t.co/nGfbRmfmG7

1311731462589292544,2020-10-01 18:15:26,Why would I allow the Debate Commission to change the rules for the second and third Debates when I easily won last time?

1311685923097260034,2020-10-01 15:14:28,"I won the debate big, based on compilation of polls etc. Thank you!"

1311512518800470016,2020-10-01 03:45:25,"Thank you @HerschelWalker! 
https://t.co/XjlYe8x1Ay"

1311507509958471680,2020-10-01 03:25:31,"RT @GOPChairwoman: Big news!

A Maine court sided with the RNC and upheld the: 

*Ban on ballot harvesting
*Voter ID requirements
*Election…"

1311501225423073281,2020-10-01 03:00:33,Thank you Paul! https://t.co/aAk1sfww0d

1311500843309387781,2020-10-01 02:59:02,"100,000 DEFECTIVE BALLOTS IN NEW YORK. THEY WANT TO REPLACE THEM, BUT WHERE, AND WHAT HAPPENS TO, THE BALLOTS THAT… https://t.co/nVWfklnB5F"

1311498845860196355,2020-10-01 02:51:05,"In just 3 and a half years, we have secured America’s Borders, rebuilt the awesome power of the U.S. Military, obli… https://t.co/JOGCmoAwaU"

1311497943363379200,2020-10-01 02:47:30,"As VP, Biden wiped out the Iron Range – seven plants were idled and more than 2K workers were laid off. After I put… https://t.co/gPV9gQ4Yv6"

1311493853615071232,2020-10-01 02:31:15,I want to defend &amp; preserve our nation’s historic values. Our opponents stand with rioters – I stand with the heroe… https://t.co/IkNPWTWdSd

1311493282120167424,2020-10-01 02:28:59,Comey is a disaster who cheated and lied. How do you write books when you can’t remember anything? Should be tried… https://t.co/kWFKrV0e5M

1311492120826449920,2020-10-01 02:24:22,"Last night I did what the corrupt media has refused to do: I held Joe Biden Accountable for his 47 years of lies, 4… https://t.co/1D3jCPofbw"

1311489513580048384,2020-10-01 02:14:00,"Thank you Duluth, Minnesota! 
https://t.co/OY9Ki05WHb"

1311458104920485888,2020-10-01 00:09:12,RT @paulsperry_: all this memory loss and out-of-the-loop i dunnos is strange for a guy who took copious notes after playing a case agent s…

1311457668826095616,2020-10-01 00:07:28,"So when will something significant happen to James Comey? Got caught cold. He is either very dumb, or one of the wo… https://t.co/i6BnuG1k4L"

1311455219058970625,2020-09-30 23:57:44,"RT @LindseyGrahamSC: Great news for South Carolina and a compliment to the @weareboeingsc workforce!

This would never have come to pass ha…"

1311454879815282689,2020-09-30 23:56:23,Sleepy Joe’s USA! https://t.co/qL0vHoGk0z

1311454548834295810,2020-09-30 23:55:04,RT @realDonaldTrump: HIGHEST CABLE TELEVISION RATINGS OF ALL TIME. SECOND HIGHEST OVERALL TELEVISION RATINGS OF ALL TIME. Some day these Fa…

1311454518505345024,2020-09-30 23:54:57,"RT @realDonaldTrump: Just landed in Minnesota. Hasn’t been won by a Republican since 1972, and we saved Minneapolis. Also opened the massiv…"

1311454419838525442,2020-09-30 23:54:33,"RT @DanScavino: #Elections2020 #MAGA🇺🇸🦅
https://t.co/T2MirCw7ZL"

1311452870710104066,2020-09-30 23:48:24,Leaving Minneapolis for a quick stop in Duluth to celebrate the opening of the Obama CLOSED Iron Range. My great honor!!!

1311423289542180865,2020-09-30 21:50:51,"Just landed in Minnesota. Hasn’t been won by a Republican since 1972, and we saved Minneapolis. Also opened the mas… https://t.co/MSTMmwRv0q"

1311414741907116032,2020-09-30 21:16:54,HIGHEST CABLE TELEVISION RATINGS OF ALL TIME. SECOND HIGHEST OVERALL TELEVISION RATINGS OF ALL TIME. Some day these… https://t.co/pRXt9G5cRH

1311402331934605312,2020-09-30 20:27:35,"So weird to watch @FoxNews interviewing only failed Dems, like Represenative Tim Ryan of Ohio, who got zero percent… https://t.co/I0nYbMwaah"

1311391100171476992,2020-09-30 19:42:57,Just departed the White House for Minnesota! #MAGA https://t.co/nAdxls0z8C

1311390772306952193,2020-09-30 19:41:39,Thank you! https://t.co/KVayfCydRd

1311390554450657281,2020-09-30 19:40:47,https://t.co/Zm6Lqzgppq

1311390404831444992,2020-09-30 19:40:11,https://t.co/V3jQCWm9uJ

1311386241883987969,2020-09-30 19:23:39,"RT @GroverNorquist: Joe Biden will raise taxes on people making under $400,000. 
You do not want to believe that?Watch Biden say it himself…"

1311386184862461952,2020-09-30 19:23:25,"RT @GroverNorquist: Video: Yes, Biden will ban fracking.
He admits it on camera https://t.co/8b8xIoIKQV"

1311385979278647296,2020-09-30 19:22:36,Thank you Ari! https://t.co/ghPg3w2jmc

1311385658787680257,2020-09-30 19:21:20,https://t.co/gsFSgh2KPc

1311385645407854592,2020-09-30 19:21:16,No wonder I didn’t lose my hair! https://t.co/jBFE2OEhS2

1311385306571042816,2020-09-30 19:19:56,Try getting a new Anchor and a smarter Democrat candidate! https://t.co/B9heSVV1OJ

1311384153313533952,2020-09-30 19:15:21,"RT @paulsperry_: All of these FBI, CIA &amp; DOJ crooks are running out the clock until Nov. 3, while doing everything they can to boost Biden'…"

1311383758424035328,2020-09-30 19:13:46,https://t.co/ZrGsTKv78v

1311377639366590464,2020-09-30 18:49:28,"RT @paulsperry_: Comey refutes Senators' assertion he spied on Trump, when in fact he sent Pientka to surveil Trump at a security briefing…"

1311377506579120136,2020-09-30 18:48:56,RT @paulsperry_: We are in a stunningly bizarre situation where we have a candidate who was the vice president of an administration which 6…

1311377381072961541,2020-09-30 18:48:26,"RT @paulsperry_: Sen. Cruz to Comey: ""You were deliberately corrupt or woefully incompetent, and I don't believe you were incompetent."""

1311377298822705153,2020-09-30 18:48:06,Should be arrested on the spot! https://t.co/x81s8npZEF

1311377108158107652,2020-09-30 18:47:21,"RT @paulsperry_: Debuting next month: ""The Plot Against the President""

Watch the trailer ...

https://t.co/QuVpFgZm1d"

1311376983532679170,2020-09-30 18:46:51,LIAR!!! https://t.co/FvaSich3Li

1311376811809439748,2020-09-30 18:46:10,RT @JudiciaryGOP: James Comey is a fraud.

1311376330299248648,2020-09-30 18:44:15,Thank you Chuck and Harry! https://t.co/kKQOKbNEtk

1311371720436199434,2020-09-30 18:25:56,Radical Left Democrats are going CRAZY!

1311371174245535751,2020-09-30 18:23:46,Such a timid group of reporters at the Biden Press Conference. Where do these people come from?

1311368738487390208,2020-09-30 18:14:05,"RT @CBS_Herridge: NOW: Under oath Senate Judiciary @Comey “I don't remember any information reaching me about the source for Steele."" WHY I…"

1311365647008444416,2020-09-30 18:01:48,Many more people would have died from the China Virus if Sleepy Joe were your President. He didn’t even want me to… https://t.co/zBRjg3siKT

1311356712247590916,2020-09-30 17:26:18,https://t.co/eullWrX8Am

1311342627208548354,2020-09-30 16:30:20,https://t.co/vWae0Ad8EH

1311342598330765315,2020-09-30 16:30:13,https://t.co/TrOy9toc8x

1311342565866831878,2020-09-30 16:30:05,https://t.co/glygIcS54J

1311333207254728704,2020-09-30 15:52:54,Heading to Minnesota today. Saved Minneapolis after the Dem LEFT almost let it be TOTALLY destroyed! #MAGA

1311328767395205124,2020-09-30 15:35:16,"Wow! 100,000 Mail In Ballots in New York City a total MESS. Mayor and Governor have no idea what to do. Big Fraud,… https://t.co/gLK6qgNhPa"

1311310383781679107,2020-09-30 14:22:13,"Biden REFUSED to use the term, LAW &amp; ORDER! There go the Suburbs."

1311308087593242624,2020-09-30 14:13:05,"Biden wants to Pack the Supreme Court, thereby ruining it. Also, he wants no fracking, killing our Energy business,… https://t.co/RnRD1c8Z3j"

1311297684540620801,2020-09-30 13:31:45,"Nobody wants Sleepy Joe as a leader, including the Radical Left (which he lost last night!). He disrespected Bernie… https://t.co/fthCD0Cecq"

1311294017469063171,2020-09-30 13:17:11,"Chris had a tough night. Two on one was not surprising, but  fun. Many important points made, like throwing Bernie,… https://t.co/YQ8VpAsIcs"

1311291243293487104,2020-09-30 13:06:09,"RT @politico: Today, Director of National Intelligence John Ratcliffe declassified a Russian intelligence assessment that was previously re…"

1311173279315615745,2020-09-30 05:17:24,"RT @DarrellIssa: Tonight, Joe Biden made it clear that if he’s elected he’s prepared to perpetually lockdown the American people, shut the…"

1311173043193077763,2020-09-30 05:16:28,"RT @GaryCoby: “Joe Biden will smile in your face and stab you in the back...

Deceiving and lying to the American people.”

America wants a…"

1311172100766531584,2020-09-30 05:12:43,RT @TimRunsHisMouth: If you still can't figure out why the American public doesn't trust the media... just rewatch Chris Wallace's performa…

1311171805533569024,2020-09-30 05:11:33,"RT @KLF: BIDEN tonight: “The Green New Deal is not my plan.” 

BIDEN website: “Biden believes the Green New Deal is a crucial framework…”…"

1311171675292086272,2020-09-30 05:11:02,RT @RealSaavedra: Biden has repeatedly failed to answer legitimate questions that American voters should know the answers to before voting…

1311171071593320451,2020-09-30 05:08:38,"RT @BrandonStraka: @realDonaldTrump You cleaned his clock. Full stop. 
The American ppl give a damn about 2 things right now: leftist viole…"

1311169630401179648,2020-09-30 05:02:54,RT @philipttirino: The American people didn’t elect @realDonaldTrump to play nice guy.

1311169552269692928,2020-09-30 05:02:36,"RT @abigailmarone: It's literal insanity watching the lamestream media pretend there are no issues with universal vote by mail.

Ballots ar…"

1311168608786149379,2020-09-30 04:58:51,"RT @TrumpWarRoom: Tonight, the American people witnessed President Trump deliver a strong, focused debate performance—a stark contrast from…"

1311168128982884353,2020-09-30 04:56:56,RT @mikehahn_: Chris Wallace owes @realDonaldTrump and the American People an apology after the way he conducted himself tonight!

1311167310082772992,2020-09-30 04:53:41,RT @Rockprincess818: Chris Wallace personified why the American public at large distrust the media.

1311167244886515717,2020-09-30 04:53:26,"RT @thebradfordfile: Trump won the presidency because he is not a politician. He is a fighter for the American people.

And that is why he…"

1311153253472636928,2020-09-30 03:57:50,https://t.co/HUSFkHqsyC

1311136617327984640,2020-09-30 02:51:43,"RT @TyCardon: Regardless who you’re pulling for, I think we can all agree that Joe Rogan would do a much better job moderating this thing t…"

1311133095651717123,2020-09-30 02:37:44,RT @realDonaldTrump: Rigged Election!

1311132452853706752,2020-09-30 02:35:11,https://t.co/58ssX7EfUj

1311131311965306885,2020-09-30 02:30:39,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain 
https://t.co/8m0dNPTtt6"

1311130604474253312,2020-09-30 02:27:50,https://t.co/gsFSgh2KPc

1311130217348345856,2020-09-30 02:26:18,“EPA: One Trillion Trees Initiative will build on President Donald Trump’s commitment” https://t.co/qQZqgqUrSK

1311129949198196736,2020-09-30 02:25:14,https://t.co/jp3tPy1X1a

1311128652701081600,2020-09-30 02:20:05,https://t.co/sgXAEojqjj https://t.co/lzWOUbQ5MV

1311127502954196993,2020-09-30 02:15:30,Joe Biden could not name a single Law Enforcement group that supports his candidacy!

1311126533956747266,2020-09-30 02:11:39,https://t.co/EMFDxIuyJs

1311124746747015168,2020-09-30 02:04:33,https://t.co/WMOXjAY8AY

1311124313534152709,2020-09-30 02:02:50,https://t.co/runkw7pxyv

1311123786163339265,2020-09-30 02:00:44,The American people want LAW &amp; ORDER — Joe Biden won’t even say those words!

1311123460635066368,2020-09-30 01:59:27,https://t.co/LFOSsWB58M

1311123274579861505,2020-09-30 01:58:42,"“The Fraternal Order of Police endorsed President Trump’s reelection, saying he has the ‘full and enthusiastic supp… https://t.co/sea99vOKam"

1311122868835512321,2020-09-30 01:57:06,https://t.co/73kpVWrugh

1311122260904652800,2020-09-30 01:54:41,https://t.co/gF4VmXWFoK

1311121881295020032,2020-09-30 01:53:10,https://t.co/LnBpKJE9yi

1311121730966970368,2020-09-30 01:52:34,https://t.co/UwyDwoDQgp

1311121277315198976,2020-09-30 01:50:46,https://t.co/w6Vlywaesb

1311120728712835073,2020-09-30 01:48:35,https://t.co/kWxETQoUUN

1311119669932163072,2020-09-30 01:44:23,https://t.co/RF65Ne3ZyL

1311119554014187520,2020-09-30 01:43:55,https://t.co/5d45jekGfc

1311118419173888000,2020-09-30 01:39:25,I did more in 47 months as President than Joe Biden did in 47 years! https://t.co/Qa7U3pKxtE

1311117816142069760,2020-09-30 01:37:01,https://t.co/UE6Ut2saTh

1311117425597792256,2020-09-30 01:35:28,"If we listened to Joe Biden on coronavirus, millions of people would have died! https://t.co/zFRTHPIWwW"

1311117188615401473,2020-09-30 01:34:31,Joe wants to shut down this Country. I want to keep it OPEN!

1311116019285585920,2020-09-30 01:29:53,https://t.co/PRniUgzs3E

1311115982631387138,2020-09-30 01:29:44,https://t.co/p4zXjaryyQ

1311115880315547649,2020-09-30 01:29:19,"RT @TeamTrump: Joe Biden refuses to answer questions on whether or not he would pack the Supreme Court

#Debates2020 https://t.co/FiOQxlg4PL"

1311115749008654343,2020-09-30 01:28:48,https://t.co/DzCU5knvnM

1311114713611214848,2020-09-30 01:24:41,RT @TrumpWarRoom: FactCheck..org: “Joe Biden was wrong when he said that the Trump administration made no effort to get U.S. medical expert…

1311114383603376128,2020-09-30 01:23:23,https://t.co/9K5W3tOayt

1311113295873495040,2020-09-30 01:19:03,"RT @TrumpWarRoom: The public option championed by Joe Biden will kill the private insurance plans held by millions of Americans, a fact tha…"

1311112892314316803,2020-09-30 01:17:27,https://t.co/7pyBveEvkS https://t.co/DPbILlNXFY

1311112338297114624,2020-09-30 01:15:15,When Joe Biden was VP...https://t.co/Ps7Qd08y6t

1311111442192429058,2020-09-30 01:11:41,"RT @TrumpWarRoom: Joe Biden in 2017 on President Trump's Supreme Court nominees:

""In my view, [senators] are required to give the nominee…"

1311108463301287937,2020-09-30 00:59:51,"RT @TeamTrump: WATCH LIVE: First Presidential Debate #Debates2020

Text VOTE to 88022  https://t.co/ZsXuo0wpxa"

1311051647687307264,2020-09-29 21:14:05,Wow. Won’t let Poll Watchers &amp; Security into Philadelphia Voting Places. There is only one reason why. Corruption!!… https://t.co/mkWsQx48e7

1311051607442944007,2020-09-29 21:13:56,Just arrived in the Great State of Ohio. Real Polls have us leading by even more than 2016. With Biden being agains… https://t.co/bV65znfZf4

1311013662451089408,2020-09-29 18:43:09,RT @EricTrump: Does it shock anyone that poll watchers are being blocked and kicked out of voting locations in Philly? We are in court righ…

1310976991131250693,2020-09-29 16:17:26,https://t.co/gsFSghkmdM

1310970857930489859,2020-09-29 15:53:03,"A GREAT HONOR, THANK YOU!! https://t.co/OpgQwAPPtV"

1310950121329356802,2020-09-29 14:30:39,"Our Great 1st Amendment, our Great 2nd Amendment, our right to worship God &amp; so much more comes down to one vote on… https://t.co/ZqD7kYgRkK"

1310797346029142017,2020-09-29 04:23:35,"RT @BreitbartNews: Tom Fitton: Americans weren’t generally aware of Joe and Hunter Biden’s shenanigans in Ukraine, but Obama’s State Depart…"

1310796979954483200,2020-09-29 04:22:08,Rigged Election! https://t.co/ysYCBCyxf8

1310796362804592640,2020-09-29 04:19:40,"RT @michellemalkin: ICYMI - @stevedraz, the driving force in Minnesota state legislature on @ilhan-related investigations of campaign finan…"

1310796279627341826,2020-09-29 04:19:21,RT @BorisEP: MUST WATCH! Democrats #CashForBallots scheme exposed. https://t.co/MxhhjaHRKr

1310795967965343745,2020-09-29 04:18:06,"RT @SallyGold: “At this point, the BOE does not know how many voters may be affected or how it will remedy the problem.”"

1310795316229218304,2020-09-29 04:15:31,"RT @athomeinbklyn: And this is the smallest of the problems being reported today as the requested absentee ballots begin to arrive.

People…"

1310795283039690752,2020-09-29 04:15:23,RT @JamesAGagliano: Voters across Queens have received mail-in ballots for the 2020 presidential election marked for military use despite n…

1310795245957918722,2020-09-29 04:15:14,RT @thehill: New York City Board of Elections says vendor error led to voters getting mail-in ballots with return envelopes containing wron…

1310794970027175936,2020-09-29 04:14:08,RT @rtraister: We got our ballots today--great. Then I opened them. In the one addressed to me: a ballot &amp; envelope bearing the name of ano…

1310791096138706945,2020-09-29 03:58:45,"Now Fake News @CNN is actually reporting that I wanted my daughter, Ivanka, to run with me as my Vice President in… https://t.co/FHICmEOaBk"

1310789161948008449,2020-09-29 03:51:04,Might as well mention this because it will never be reported by the Lamestream Media! https://t.co/5qqZrr9hXz

1310783138021376001,2020-09-29 03:27:07,RT @realDonaldTrump: https://t.co/FnFGjzd2er

1310783094258098176,2020-09-29 03:26:57,RT @realDonaldTrump: https://t.co/h4Ft5zhcmL

1310783088012726275,2020-09-29 03:26:56,RT @realDonaldTrump: https://t.co/J0tnBeIz6x

1310782515024723972,2020-09-29 03:24:39,"RT @JamesOKeefeIII: BREAKING: Omar Connected Harvester SEEN Exchanging $200 for General Election Ballot.""We don't care illegal.""...""We are…"

1310776307354087424,2020-09-29 02:59:59,https://t.co/jfbuPtqYz0

1310776268561043456,2020-09-29 02:59:50,WOW! https://t.co/rKu2PTcxxv

1310774655050043393,2020-09-29 02:53:25,https://t.co/PAw9oibHyx

1310774631402532864,2020-09-29 02:53:19,https://t.co/AOmhFwjxKC

1310774577807663104,2020-09-29 02:53:07,https://t.co/FnFGjzd2er

1310774541459902464,2020-09-29 02:52:58,https://t.co/h4Ft5zhcmL

1310774507662176257,2020-09-29 02:52:50,https://t.co/J0tnBeIz6x

1310771472294645761,2020-09-29 02:40:46,"Thank you #Truckers4Trump! 
https://t.co/leBrV3wo0J"

1310769062264307715,2020-09-29 02:31:12,https://t.co/fsVQbvjlnx

